Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Alabama,2459277.5,498076,10094,497154,922,10029,65,2733,38,5,-3
US,Alabama,2459278.5,498887,10122,498076,811,10094,28,922,65,10,-1
US,Alabama,2459279.5,499411,10149,498887,524,10122,27,811,28,-44,-5
US,Alabama,2459280.5,499819,10148,499411,408,10149,-1,524,27,-23,0
US,Alabama,2459281.5,500092,10148,499819,273,10148,0,408,-1,-35,0
US,Alabama,2459282.5,500616,10186,500092,524,10148,38,273,0,-18,-4
US,Alabama,2459283.5,501398,10222,500616,782,10186,36,524,38,-279,0
US,Alabama,2459284.5,502263,10274,501398,865,10222,52,782,36,-8,-2
US,Alabama,2459285.5,502711,10299,502263,448,10274,25,865,52,-52,0
US,Alabama,2459286.5,503305,10327,502711,594,10299,28,448,25,10,0
US,Alabama,2459287.5,503673,10327,503305,368,10327,0,594,28,-6,0
US,Alabama,2459288.5,508229,10329,503673,4556,10327,2,368,0,612,0
US,Alabama,2459289.5,508717,10337,508229,488,10329,8,4556,2,-5,-4
US,Alabama,2459290.5,509476,10363,508717,759,10337,26,488,8,-3,-1
US,Alabama,2459291.5,510048,10391,509476,572,10363,28,759,26,-42,-4
US,Alabama,2459292.5,510579,10425,510048,531,10391,34,572,28,12,2
US,Alabama,2459293.5,511087,10436,510579,508,10425,11,531,34,-13,-3
US,Alabama,2459294.5,511460,10436,511087,373,10436,0,508,11,1,0
US,Alabama,2459295.5,511779,10436,511460,319,10436,0,373,0,-605,0
US,Alabama,2459296.5,511789,10450,511779,10,10436,14,319,0,-69,1
US,Alabama,2459297.5,512711,10487,511789,922,10450,37,10,14,24,1
US,Alabama,2459298.5,513138,10504,512711,427,10487,17,922,37,-21,-1
US,Alabama,2459299.5,513580,10523,513138,442,10504,19,427,17,-13,-2
US,Alabama,2459300.5,514072,10526,513580,492,10523,3,442,19,-2,-2
US,Alabama,2459301.5,514391,10526,514072,319,10526,0,492,3,-8,0
US,Alabama,2459302.5,514619,10526,514391,228,10526,0,319,0,-13,0
US,Alabama,2459303.5,514980,10527,514619,361,10526,1,228,0,50,-1
US,Alabama,2459304.5,515388,10554,514980,408,10527,27,361,1,-73,-2
US,Alabama,2459305.5,515866,10553,515388,478,10554,-1,408,27,7,-2
US,Alabama,2459306.5,516266,10607,515866,400,10553,54,478,-1,-6,5
US,Alabama,2459307.5,516615,10637,516266,349,10607,30,400,54,-20,3
US,Alabama,2459308.5,516809,10637,516615,194,10637,0,349,30,-18,0
US,Alabama,2459309.5,516918,10638,516809,109,10637,1,194,0,-17,1
US,Alabama,2459310.5,517114,10652,516918,196,10638,14,109,1,-24,1
US,Alabama,2459311.5,517452,10652,517114,338,10652,0,196,14,-10,-3
US,Alabama,2459312.5,517916,10675,517452,464,10652,23,338,0,-2,3
US,Alabama,2459313.5,518234,10686,517916,318,10675,11,464,23,-11,-6
US,Alabama,2459314.5,518588,10712,518234,354,10686,26,318,11,0,-1
US,Alabama,2459315.5,518899,10712,518588,311,10712,0,354,26,17,0
US,Alabama,2459316.5,519071,10712,518899,172,10712,0,311,0,9,0
US,Alabama,2459317.5,520503,10722,519071,1432,10712,10,172,0,177,0
US,Alabama,2459318.5,520780,10728,520503,277,10722,6,1432,10,-9,0
US,Alabama,2459319.5,521201,10736,520780,421,10728,8,277,6,-6,-2
US,Alabama,2459320.5,521623,10739,521201,422,10736,3,421,8,15,-1
US,Alabama,2459321.5,522131,10790,521623,508,10739,51,422,3,22,4
US,Alabama,2459322.5,522401,10790,522131,270,10790,0,508,51,-6,0
US,Alabama,2459323.5,522512,10790,522401,111,10790,0,270,0,-9,0
US,Alabama,2459324.5,523955,10798,522512,1443,10790,8,111,0,2,-1
US,Alabama,2459325.5,524367,10807,523955,412,10798,9,1443,8,19,1
US,Alabama,2459326.5,525049,10824,524367,682,10807,17,412,9,37,1
US,Alabama,2459327.5,525477,10840,525049,428,10824,16,682,17,1,2
US,Alabama,2459328.5,525898,10851,525477,421,10840,11,428,16,-12,-6
US,Alabama,2459329.5,526131,10851,525898,233,10851,0,421,11,-6,0
US,Alabama,2459330.5,526348,10852,526131,217,10851,1,233,0,16,0
US,Alabama,2459331.5,526707,10854,526348,359,10852,2,217,1,-155,0
US,Alabama,2459332.5,527083,10879,526707,376,10854,25,359,2,-5,2
US,Alabama,2459333.5,527513,10887,527083,430,10879,8,376,25,-36,-1
US,Alabama,2459334.5,527922,10896,527513,409,10887,9,430,8,-3,-1
US,Alabama,2459335.5,528309,10913,527922,387,10896,17,409,9,-5,0
US,Alabama,2459336.5,528597,10913,528309,288,10913,0,387,17,8,0
US,Alabama,2459337.5,528784,10913,528597,187,10913,0,288,0,-4,0
US,Alabama,2459338.5,528784,10913,528784,0,10913,0,187,0,-52,0
US,Alabama,2459339.5,529446,10930,528784,662,10913,17,0,0,41,-1
US,Alabama,2459340.5,530011,10946,529446,565,10930,16,662,17,19,1
US,Alabama,2459341.5,530325,10966,530011,314,10946,20,565,16,-13,2
US,Alabama,2459342.5,530744,10978,530325,419,10966,12,314,20,4,-1
US,Alabama,2459343.5,530988,10978,530744,244,10978,0,419,12,-6,0
US,Alabama,2459344.5,531094,10978,530988,106,10978,0,244,0,-11,0
US,Alabama,2459345.5,531404,10985,531094,310,10978,7,106,0,44,1
US,Alabama,2459346.5,531751,10997,531404,347,10985,12,310,7,-45,-1
US,Alabama,2459347.5,532895,11001,531751,1144,10997,4,347,12,83,-2
US,Alabama,2459348.5,537813,11024,532895,4918,11001,23,1144,4,657,1
US,Alabama,2459349.5,539829,11038,537813,2016,11024,14,4918,23,228,0
US,Alabama,2459350.5,540083,11038,539829,254,11038,0,2016,14,2,0
US,Alabama,2459351.5,540267,11038,540083,184,11038,0,254,0,11,0
US,Alabama,2459352.5,540603,11043,540267,336,11038,5,184,0,4,0
US,Alabama,2459353.5,540891,11045,540603,288,11043,2,336,5,-9,-2
US,Alabama,2459354.5,541230,11077,540891,339,11045,32,288,2,-115,4
US,Alabama,2459355.5,541673,11080,541230,443,11077,3,339,32,-639,-2
US,Alabama,2459356.5,541928,11112,541673,255,11080,32,443,3,-252,2
US,Alabama,2459357.5,542124,11112,541928,196,11112,0,255,32,-8,0
US,Alabama,2459358.5,542256,11112,542124,132,11112,0,196,0,-7,0
US,Alabama,2459359.5,542562,11124,542256,306,11112,12,132,0,-5,1
US,Alabama,2459360.5,542831,11138,542562,269,11124,14,306,12,-2,2
US,Alabama,2459361.5,543177,11140,542831,346,11138,2,269,14,1,-4
US,Alabama,2459362.5,543405,11146,543177,228,11140,6,346,2,-31,0
US,Alabama,2459363.5,543405,11146,543405,0,11146,0,228,6,-36,-5
US,Alabama,2459364.5,543405,11146,543405,0,11146,0,0,0,-28,0
US,Alabama,2459365.5,543405,11146,543405,0,11146,0,0,0,-19,0
US,Alabama,2459366.5,544045,11156,543405,640,11146,10,0,0,47,0
US,Alabama,2459367.5,544598,11167,544045,553,11156,11,640,10,41,0
US,Alabama,2459368.5,545028,11188,544598,430,11167,21,553,11,12,2
US,Alabama,2459369.5,545585,11198,545028,557,11188,10,430,21,47,1
US,Alabama,2459370.5,545585,11198,545585,0,11198,0,557,10,0,0
US,Alabama,2459371.5,545585,11198,545585,0,11198,0,0,0,0,0
US,Alabama,2459372.5,546324,11217,545585,739,11198,19,0,0,106,3
US,Alabama,2459373.5,546540,11220,546324,216,11217,3,739,19,-61,-1
US,Alabama,2459374.5,546845,11249,546540,305,11220,29,216,3,-35,2
US,Alabama,2459375.5,547135,11252,546845,290,11249,3,305,29,-20,-2
US,Alabama,2459376.5,547323,11266,547135,188,11252,14,290,3,-53,0
US,Alabama,2459377.5,547323,11266,547323,0,11266,0,188,14,0,0
US,Alabama,2459378.5,547323,11266,547323,0,11266,0,0,0,0,0
US,Alabama,2459379.5,547873,11274,547323,550,11266,8,0,0,-27,-1
US,Alabama,2459380.5,548163,11281,547873,290,11274,7,550,8,10,0
US,Alabama,2459381.5,548323,11288,548163,160,11281,7,290,7,-20,-3
US,Alabama,2459382.5,548323,11288,548323,0,11288,0,160,7,-42,0
US,Alabama,2459383.5,548657,11306,548323,334,11288,18,0,0,21,0
US,Alabama,2459384.5,548657,11306,548657,0,11306,0,334,18,0,0
US,Alabama,2459385.5,548657,11306,548657,0,11306,0,0,0,0,0
US,Alabama,2459386.5,549013,11311,548657,356,11306,5,0,0,-28,0
US,Alabama,2459387.5,549013,11311,549013,0,11311,0,356,5,-41,-1
US,Alabama,2459388.5,549394,11328,549013,381,11311,17,0,0,32,1
US,Alabama,2459389.5,549394,11328,549394,0,11328,0,381,17,0,0
US,Alabama,2459390.5,549934,11336,549394,540,11328,8,0,0,29,-1
US,Alabama,2459391.5,549934,11336,549934,0,11336,0,540,8,0,0
US,Alabama,2459392.5,549934,11336,549934,0,11336,0,0,0,0,0
US,Alabama,2459393.5,550451,11338,549934,517,11336,2,0,0,23,-1
US,Alabama,2459394.5,550451,11338,550451,0,11338,0,517,2,0,0
US,Alabama,2459395.5,550983,11352,550451,532,11338,14,0,0,22,0
US,Alabama,2459396.5,550983,11352,550983,0,11352,0,532,14,0,0
US,Alabama,2459397.5,551298,11358,550983,315,11352,6,0,0,-33,0
US,Alabama,2459398.5,551298,11358,551298,0,11358,0,315,6,0,0
US,Alabama,2459399.5,551298,11358,551298,0,11358,0,0,0,0,0
US,Alabama,2459400.5,551298,11358,551298,0,11358,0,0,0,-73,-1
US,Alabama,2459401.5,551298,11358,551298,0,11358,0,0,0,0,0
US,Alabama,2459402.5,552911,11387,551298,1613,11358,29,0,0,154,3
US,Alabama,2459403.5,552911,11387,552911,0,11387,0,1613,29,0,0
US,Alabama,2459404.5,554071,11398,552911,1160,11387,11,0,0,121,0
US,Alabama,2459405.5,554605,11402,554071,534,11398,4,1160,11,76,1
US,Alabama,2459406.5,554605,11402,554605,0,11402,0,534,4,0,0
US,Alabama,2459407.5,555215,11402,554605,610,11402,0,0,0,87,0
US,Alabama,2459408.5,555215,11402,555215,0,11402,0,610,0,0,0
US,Alabama,2459409.5,556613,11428,555215,1398,11402,26,0,0,-31,-1
US,"Alameda County, CA",2458915.5,2,0,,,,,,,,
US,"Alameda County, CA",2458916.5,2,0,2,0,0,0,,,,
US,"Alameda County, CA",2458917.5,2,0,2,0,0,0,0,0,0,0
US,Alaska,2458918.5,0,0,,,,,,,,
US,Alaska,2458919.5,0,0,0,0,0,0,,,,
US,Alaska,2458920.5,0,0,0,0,0,0,0,0,0,0
US,Alaska,2458921.5,1,0,0,1,0,0,0,0,0,0
US,Alaska,2458923.5,1,0,1,0,0,0,1,0,0,0
US,Alaska,2458924.5,1,0,1,0,0,0,0,0,0,0
US,Alaska,2458925.5,3,0,1,2,0,0,0,0,0,0
US,Alaska,2458926.5,6,0,3,3,0,0,2,0,0,0
US,Alaska,2458927.5,9,0,6,3,0,0,3,0,1,0
US,Alaska,2458928.5,12,0,9,3,0,0,3,0,0,0
US,Alaska,2458929.5,15,0,12,3,0,0,3,0,1,0
US,Alaska,2458930.5,20,0,15,5,0,0,3,0,0,0
US,Alaska,2458931.5,30,0,20,10,0,0,5,0,2,0
US,Alaska,2458932.5,34,0,30,4,0,0,10,0,0,0
US,Alaska,2458933.5,41,1,34,7,0,1,4,0,1,0
US,Alaska,2458934.5,56,1,41,15,1,0,7,1,1,0
US,Alaska,2458935.5,58,1,56,2,1,0,15,0,0,0
US,Alaska,2458936.5,85,2,58,27,1,1,2,0,4,0
US,Alaska,2458937.5,102,2,85,17,2,0,27,1,1,0
US,Alaska,2458938.5,114,3,102,12,2,1,17,0,1,0
US,Alaska,2458939.5,119,3,114,5,3,0,12,1,0,0
US,Alaska,2458940.5,132,3,119,13,3,0,5,0,1,0
US,Alaska,2458941.5,143,3,132,11,3,0,13,0,-1,0
US,Alaska,2458942.5,157,3,143,14,3,0,11,0,2,0
US,Alaska,2458943.5,171,5,157,14,3,2,14,0,-2,0
US,Alaska,2458944.5,185,6,171,14,5,1,14,2,-1,0
US,Alaska,2458945.5,190,6,185,5,6,0,14,1,-1,0
US,Alaska,2458946.5,213,6,190,23,6,0,5,0,3,0
US,Alaska,2458947.5,226,7,213,13,6,1,23,0,0,0
US,Alaska,2458948.5,235,7,226,9,7,0,13,1,0,0
US,Alaska,2458949.5,246,7,235,11,7,0,9,0,-1,0
US,Alaska,2458950.5,257,8,246,11,7,1,11,0,0,0
US,Alaska,2458951.5,272,8,257,15,8,0,11,1,0,0
US,Alaska,2458952.5,277,8,272,5,8,0,15,0,0,0
US,Alaska,2458953.5,285,9,277,8,8,1,5,0,-2,0
US,Alaska,2458954.5,293,9,285,8,9,0,8,1,-1,0
US,Alaska,2458955.5,300,9,293,7,9,0,8,0,0,0
US,Alaska,2458956.5,309,9,300,9,9,0,7,0,0,0
US,Alaska,2458957.5,314,9,309,5,9,0,9,0,-1,0
US,Alaska,2458958.5,319,9,314,5,9,0,5,0,-2,0
US,Alaska,2458959.5,321,9,319,2,9,0,5,0,0,0
US,Alaska,2458960.5,329,9,321,8,9,0,2,0,0,0
US,Alaska,2458961.5,335,9,329,6,9,0,8,0,0,0
US,Alaska,2458962.5,337,9,335,2,9,0,6,0,-1,0
US,Alaska,2458963.5,339,9,337,2,9,0,2,0,-1,0
US,Alaska,2458964.5,339,9,339,0,9,0,2,0,-1,0
US,Alaska,2458965.5,340,9,339,1,9,0,0,0,0,0
US,Alaska,2458966.5,345,9,340,5,9,0,1,0,0,0
US,Alaska,2458967.5,351,9,345,6,9,0,5,0,0,0
US,Alaska,2458968.5,355,9,351,4,9,0,6,0,-1,0
US,Alaska,2458969.5,355,9,355,0,9,0,4,0,0,0
US,Alaska,2458970.5,364,9,355,9,9,0,0,0,1,0
US,Alaska,2458971.5,365,9,364,1,9,0,9,0,0,0
US,Alaska,2458972.5,368,9,365,3,9,0,1,0,1,0
US,Alaska,2458973.5,370,9,368,2,9,0,3,0,-1,0
US,Alaska,2458974.5,371,9,370,1,9,0,2,0,-1,0
US,Alaska,2458975.5,373,10,371,2,9,1,1,0,0,0
US,Alaska,2458976.5,375,10,373,2,10,0,2,1,0,0
US,Alaska,2458977.5,378,10,375,3,10,0,2,0,0,0
US,Alaska,2458978.5,379,10,378,1,10,0,3,0,0,0
US,Alaska,2458979.5,380,10,379,1,10,0,1,0,-1,0
US,Alaska,2458980.5,380,10,380,0,10,0,1,0,0,0
US,Alaska,2458981.5,384,10,380,4,10,0,0,0,0,0
US,Alaska,2458982.5,384,10,384,0,10,0,4,0,0,0
US,Alaska,2458983.5,384,10,384,0,10,0,0,0,0,0
US,Alaska,2458984.5,389,10,384,5,10,0,0,0,0,0
US,Alaska,2458985.5,389,10,389,0,10,0,5,0,0,0
US,Alaska,2458986.5,389,10,389,0,10,0,0,0,0,0
US,Alaska,2458987.5,389,10,389,0,10,0,0,0,0,0
US,Alaska,2458988.5,401,10,389,12,10,0,0,0,1,0
US,Alaska,2458989.5,402,10,401,1,10,0,12,0,0,0
US,Alaska,2458990.5,402,10,402,0,10,0,1,0,0,0
US,Alaska,2458991.5,405,10,402,3,10,0,0,0,0,0
US,Alaska,2458992.5,409,10,405,4,10,0,3,0,0,0
US,Alaska,2458993.5,409,10,409,0,10,0,4,0,0,0
US,Alaska,2458994.5,410,10,409,1,10,0,0,0,1,0
US,Alaska,2458995.5,412,10,410,2,10,0,1,0,-2,0
US,Alaska,2458996.5,413,10,412,1,10,0,2,0,0,0
US,Alaska,2458997.5,426,10,413,13,10,0,1,0,2,0
US,Alaska,2458998.5,431,10,426,5,10,0,13,0,0,0
US,Alaska,2458999.5,435,10,431,4,10,0,5,0,0,0
US,Alaska,2459000.5,461,10,435,26,10,0,4,0,4,0
US,Alaska,2459001.5,469,10,461,8,10,0,26,0,1,0
US,Alaska,2459002.5,489,10,469,20,10,0,8,0,3,0
US,Alaska,2459003.5,517,10,489,28,10,0,20,0,3,0
US,Alaska,2459004.5,525,10,517,8,10,0,28,0,0,0
US,Alaska,2459005.5,536,10,525,11,10,0,8,0,1,0
US,Alaska,2459006.5,548,10,536,12,10,0,11,0,1,0
US,Alaska,2459007.5,556,10,548,8,10,0,12,0,-3,0
US,Alaska,2459008.5,575,10,556,19,10,0,8,0,2,0
US,Alaska,2459009.5,585,11,575,10,10,1,19,0,-2,0
US,Alaska,2459010.5,605,11,585,20,11,0,10,1,-1,0
US,Alaska,2459011.5,622,11,605,17,11,0,20,0,1,0
US,Alaska,2459012.5,637,12,622,15,11,1,17,0,1,0
US,Alaska,2459013.5,666,12,637,29,12,0,15,1,2,0
US,Alaska,2459014.5,673,12,666,7,12,0,29,0,0,0
US,Alaska,2459015.5,676,12,673,3,12,0,7,0,-2,0
US,Alaska,2459016.5,688,12,676,12,12,0,3,0,0,0
US,Alaska,2459017.5,708,12,688,20,12,0,12,0,0,0
US,Alaska,2459018.5,721,12,708,13,12,0,20,0,0,0
US,Alaska,2459019.5,734,12,721,13,12,0,13,0,-1,0
US,Alaska,2459020.5,755,12,734,21,12,0,13,0,-1,0
US,Alaska,2459021.5,766,12,755,11,12,0,21,0,1,0
US,Alaska,2459022.5,774,12,766,8,12,0,11,0,1,0
US,Alaska,2459023.5,776,12,774,2,12,0,8,0,-2,0
US,Alaska,2459024.5,807,12,776,31,12,0,2,0,2,0
US,Alaska,2459025.5,830,12,807,23,12,0,31,0,1,0
US,Alaska,2459026.5,851,14,830,21,12,2,23,0,1,0
US,Alaska,2459027.5,870,14,851,19,14,0,21,2,0,0
US,Alaska,2459028.5,898,14,870,28,14,0,19,0,2,0
US,Alaska,2459029.5,920,14,898,22,14,0,28,0,2,0
US,Alaska,2459030.5,955,14,920,35,14,0,22,0,5,0
US,Alaska,2459031.5,993,14,955,38,14,0,35,0,1,0
US,Alaska,2459032.5,1033,14,993,40,14,0,38,0,3,0
US,Alaska,2459033.5,1080,15,1033,47,14,1,40,0,3,0
US,Alaska,2459034.5,1128,16,1080,48,15,1,47,1,4,0
US,Alaska,2459035.5,1155,16,1128,27,16,0,48,1,0,0
US,Alaska,2459036.5,1184,16,1155,29,16,0,27,0,1,0
US,Alaska,2459037.5,1202,17,1184,18,16,1,29,0,-2,0
US,Alaska,2459038.5,1243,17,1202,41,17,0,18,1,0,0
US,Alaska,2459039.5,1289,17,1243,46,17,0,41,0,1,0
US,Alaska,2459040.5,1344,17,1289,55,17,0,46,0,1,0
US,Alaska,2459041.5,1421,17,1344,77,17,0,55,0,4,0
US,Alaska,2459042.5,1511,17,1421,90,17,0,77,0,9,0
US,Alaska,2459043.5,1573,17,1511,62,17,0,90,0,5,0
US,Alaska,2459044.5,1614,17,1573,41,17,0,62,0,3,0
US,Alaska,2459045.5,1665,17,1614,51,17,0,41,0,2,0
US,Alaska,2459046.5,1728,17,1665,63,17,0,51,0,2,0
US,Alaska,2459047.5,1771,17,1728,43,17,0,63,0,-1,0
US,Alaska,2459048.5,1831,18,1771,60,17,1,43,0,-3,0
US,Alaska,2459049.5,1914,18,1831,83,18,0,60,1,-1,0
US,Alaska,2459050.5,1990,18,1914,76,18,0,83,0,2,0
US,Alaska,2459051.5,2092,18,1990,102,18,0,76,0,9,0
US,Alaska,2459052.5,2174,19,2092,82,18,1,102,0,4,0
US,Alaska,2459053.5,2234,19,2174,60,19,0,82,1,0,0
US,Alaska,2459054.5,2291,19,2234,57,19,0,60,0,2,0
US,Alaska,2459055.5,2379,20,2291,88,19,1,57,0,4,0
US,Alaska,2459056.5,2565,20,2379,186,20,0,88,1,15,0
US,Alaska,2459057.5,2665,21,2565,100,20,1,186,0,3,0
US,Alaska,2459058.5,2774,22,2665,109,21,1,100,1,1,0
US,Alaska,2459059.5,2842,22,2774,68,22,0,109,1,-2,0
US,Alaska,2459060.5,2926,23,2842,84,22,1,68,0,3,0
US,Alaska,2459061.5,3036,23,2926,110,23,0,84,1,8,0
US,Alaska,2459062.5,3184,24,3036,148,23,1,110,0,9,0
US,Alaska,2459063.5,3325,24,3184,141,24,0,148,1,-7,0
US,Alaska,2459064.5,3385,25,3325,60,24,1,141,0,-6,0
US,Alaska,2459065.5,3439,25,3385,54,25,0,60,1,-7,0
US,Alaska,2459066.5,3494,25,3439,55,25,0,54,0,-2,0
US,Alaska,2459067.5,3528,25,3494,34,25,0,55,0,-7,0
US,Alaska,2459068.5,3583,25,3528,55,25,0,34,0,-8,0
US,Alaska,2459069.5,3659,26,3583,76,25,1,55,0,-11,0
US,Alaska,2459070.5,3760,26,3659,101,26,0,76,1,-5,0
US,Alaska,2459071.5,3820,26,3760,60,26,0,101,0,0,0
US,Alaska,2459072.5,3871,26,3820,51,26,0,60,0,-1,0
US,Alaska,2459073.5,3925,27,3871,54,26,1,51,0,0,0
US,Alaska,2459074.5,4009,27,3925,84,27,0,54,1,7,0
US,Alaska,2459075.5,4119,27,4009,110,27,0,84,0,8,0
US,Alaska,2459076.5,4205,28,4119,86,27,1,110,0,2,0
US,Alaska,2459077.5,4305,28,4205,100,28,0,86,1,-1,0
US,Alaska,2459078.5,4356,28,4305,51,28,0,100,0,-1,0
US,Alaska,2459079.5,4418,29,4356,62,28,1,51,0,2,0
US,Alaska,2459080.5,4485,29,4418,67,29,0,62,1,2,0
US,Alaska,2459081.5,4570,29,4485,85,29,0,67,0,0,0
US,Alaska,2459082.5,4634,30,4570,64,29,1,85,0,-7,0
US,Alaska,2459083.5,4724,31,4634,90,30,1,64,1,1,0
US,Alaska,2459084.5,4789,32,4724,65,31,1,90,1,-5,0
US,Alaska,2459085.5,4857,32,4789,68,32,0,65,1,2,0
US,Alaska,2459086.5,4889,36,4857,32,32,4,68,0,-4,1
US,Alaska,2459087.5,4942,37,4889,53,36,1,32,4,-2,0
US,Alaska,2459088.5,5022,37,4942,80,37,0,53,1,-1,0
US,Alaska,2459089.5,5140,37,5022,118,37,0,80,0,8,0
US,Alaska,2459090.5,5229,37,5140,89,37,0,118,0,0,-1
US,Alaska,2459091.5,5273,37,5229,44,37,0,89,0,-3,0
US,Alaska,2459092.5,5310,37,5273,37,37,0,44,0,-5,0
US,Alaska,2459093.5,5344,39,5310,34,37,2,37,0,1,0
US,Alaska,2459094.5,5410,39,5344,66,39,0,34,2,1,0
US,Alaska,2459095.5,5512,40,5410,102,39,1,66,0,4,0
US,Alaska,2459096.5,5631,40,5512,119,40,0,102,1,0,0
US,Alaska,2459097.5,5724,42,5631,93,40,2,119,0,0,0
US,Alaska,2459098.5,5807,42,5724,83,42,0,93,2,6,0
US,Alaska,2459099.5,5840,42,5807,33,42,0,83,0,-1,0
US,Alaska,2459100.5,5875,42,5840,35,42,0,33,0,0,0
US,Alaska,2459101.5,5938,42,5875,63,42,0,35,0,0,0
US,Alaska,2459102.5,6059,42,5938,121,42,0,63,0,3,0
US,Alaska,2459103.5,6151,43,6059,92,42,1,121,0,-4,0
US,Alaska,2459104.5,6254,44,6151,103,43,1,92,1,1,0
US,Alaska,2459105.5,6315,44,6254,61,44,0,103,1,-3,0
US,Alaska,2459106.5,6390,44,6315,75,44,0,61,0,6,0
US,Alaska,2459107.5,6431,44,6390,41,44,0,75,0,1,0
US,Alaska,2459108.5,6479,44,6431,48,44,0,41,0,-2,0
US,Alaska,2459109.5,6584,44,6479,105,44,0,48,0,-2,0
US,Alaska,2459110.5,6691,45,6584,107,44,1,105,0,2,0
US,Alaska,2459111.5,6776,45,6691,85,45,0,107,1,-3,0
US,Alaska,2459112.5,6868,45,6776,92,45,0,85,0,5,0
US,Alaska,2459113.5,6938,45,6868,70,45,0,92,0,-1,0
US,Alaska,2459114.5,6982,45,6938,44,45,0,70,0,0,0
US,Alaska,2459115.5,7050,45,6982,68,45,0,44,0,3,0
US,Alaska,2459116.5,7178,46,7050,128,45,1,68,0,3,0
US,Alaska,2459117.5,7300,52,7178,122,46,6,128,1,3,1
US,Alaska,2459118.5,7414,52,7300,114,52,0,122,6,4,0
US,Alaska,2459119.5,7528,56,7414,114,52,4,114,0,3,0
US,Alaska,2459120.5,7646,56,7528,118,56,0,114,4,7,0
US,Alaska,2459121.5,7770,56,7646,124,56,0,118,0,11,0
US,Alaska,2459122.5,7874,56,7770,104,56,0,124,0,5,0
US,Alaska,2459123.5,7996,58,7874,122,56,2,104,0,-1,0
US,Alaska,2459124.5,8122,58,7996,126,58,0,122,2,1,-1
US,Alaska,2459125.5,8265,59,8122,143,58,1,126,0,4,1
US,Alaska,2459126.5,8453,59,8265,188,59,0,143,1,11,-1
US,Alaska,2459127.5,8661,59,8453,208,59,0,188,0,13,0
US,Alaska,2459128.5,8800,59,8661,139,59,0,208,0,2,0
US,Alaska,2459129.5,8929,60,8800,129,59,1,139,0,3,0
US,Alaska,2459130.5,9054,61,8929,125,60,1,129,1,1,0
US,Alaska,2459131.5,9231,61,9054,177,61,0,125,1,7,0
US,Alaska,2459132.5,9482,61,9231,251,61,0,177,0,15,0
US,Alaska,2459133.5,9735,61,9482,253,61,0,251,0,10,0
US,Alaska,2459134.5,9929,61,9735,194,61,0,253,0,-2,0
US,Alaska,2459135.5,10078,61,9929,149,61,0,194,0,1,0
US,Alaska,2459136.5,10221,65,10078,143,61,4,149,0,2,0
US,Alaska,2459137.5,10378,65,10221,157,65,0,143,4,5,0
US,Alaska,2459138.5,10600,66,10378,222,65,1,157,0,6,0
US,Alaska,2459139.5,10811,67,10600,211,66,1,222,1,-6,0
US,Alaska,2459140.5,11032,67,10811,221,67,0,211,1,-4,0
US,Alaska,2459141.5,11237,67,11032,205,67,0,221,0,1,0
US,Alaska,2459142.5,11445,67,11237,208,67,0,205,0,9,0
US,Alaska,2459143.5,11657,68,11445,212,67,1,208,0,10,0
US,Alaska,2459144.5,11888,68,11657,231,68,0,212,1,10,0
US,Alaska,2459145.5,12167,68,11888,279,68,0,231,0,8,0
US,Alaska,2459146.5,12542,68,12167,375,68,0,279,0,24,0
US,Alaska,2459147.5,13062,68,12542,520,68,0,375,0,43,0
US,Alaska,2459148.5,13412,68,13062,350,68,0,520,0,20,0
US,Alaska,2459149.5,14803,70,13412,1391,68,2,350,0,169,0
US,Alaska,2459150.5,15160,71,14803,357,70,1,1391,2,21,0
US,Alaska,2459151.5,15531,77,15160,371,71,6,357,1,20,1
US,Alaska,2459152.5,15913,81,15531,382,77,4,371,6,15,0
US,Alaska,2459153.5,16365,82,15913,452,81,1,382,4,11,1
US,Alaska,2459154.5,16709,85,16365,344,82,3,452,1,-25,0
US,Alaska,2459155.5,17063,86,16709,354,85,1,344,3,0,0
US,Alaska,2459156.5,17455,86,17063,392,86,0,354,1,-143,0
US,Alaska,2459157.5,17868,86,17455,413,86,0,392,0,8,0
US,Alaska,2459158.5,18182,86,17868,314,86,0,413,0,-8,-1
US,Alaska,2459159.5,18712,86,18182,530,86,0,314,0,21,-1
US,Alaska,2459160.5,19316,86,18712,604,86,0,530,0,22,0
US,Alaska,2459161.5,19834,86,19316,518,86,0,604,0,25,0
US,Alaska,2459162.5,20309,86,19834,475,86,0,518,0,17,0
US,Alaska,2459163.5,20839,94,20309,530,86,8,475,0,20,1
US,Alaska,2459164.5,21338,98,20839,499,94,4,530,8,12,0
US,Alaska,2459165.5,21825,98,21338,487,98,0,499,4,25,0
US,Alaska,2459166.5,22418,99,21825,593,98,1,487,0,9,0
US,Alaska,2459167.5,23162,100,22418,744,99,1,593,1,20,1
US,Alaska,2459168.5,23826,100,23162,664,100,0,744,1,21,0
US,Alaska,2459169.5,24414,100,23826,588,100,0,664,0,16,0
US,Alaska,2459170.5,25056,102,24414,642,100,2,588,0,16,-1
US,Alaska,2459171.5,25602,102,25056,546,102,0,642,2,7,-1
