Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Alaska,2020-06-13,653,12,624,29,12,0,15,1,2,0
US,Alaska,2020-06-14,660,12,653,7,12,0,29,0,0,0
US,Alaska,2020-06-15,663,12,660,3,12,0,7,0,-2,0
US,Alaska,2020-06-16,675,12,663,12,12,0,3,0,0,0
US,Alaska,2020-06-17,695,12,675,20,12,0,12,0,0,0
US,Alaska,2020-06-18,707,12,695,12,12,0,20,0,0,0
US,Alaska,2020-06-19,720,12,707,13,12,0,12,0,-1,0
US,Alaska,2020-06-20,741,12,720,21,12,0,13,0,-1,0
US,Alaska,2020-06-21,752,12,741,11,12,0,21,0,1,0
US,Alaska,2020-06-22,758,12,752,6,12,0,11,0,0,0
US,Alaska,2020-06-23,760,12,758,2,12,0,6,0,-1,0
US,Alaska,2020-06-24,789,12,760,29,12,0,2,0,1,0
US,Alaska,2020-06-25,813,12,789,24,12,0,29,0,2,0
US,Alaska,2020-06-26,833,14,813,20,12,2,24,0,1,0
US,Alaska,2020-06-27,851,14,833,18,14,0,20,2,-1,0
US,Alaska,2020-06-28,880,14,851,29,14,0,18,0,3,0
US,Alaska,2020-06-29,901,14,880,21,14,0,29,0,2,0
US,Alaska,2020-06-30,937,14,901,36,14,0,21,0,5,0
US,Alaska,2020-07-01,975,14,937,38,14,0,36,0,1,0
US,Alaska,2020-07-02,1014,14,975,39,14,0,38,0,2,0
US,Alaska,2020-07-03,1060,15,1014,46,14,1,39,0,4,0
US,Alaska,2020-07-04,1107,16,1060,47,15,1,46,1,4,0
US,Alaska,2020-07-05,1134,16,1107,27,16,0,47,1,0,0
US,Alaska,2020-07-06,1162,16,1134,28,16,0,27,0,1,0
US,Alaska,2020-07-07,1180,17,1162,18,16,1,28,0,-3,0
US,Alaska,2020-07-08,1222,17,1180,42,17,0,18,1,1,0
US,Alaska,2020-07-09,1268,17,1222,46,17,0,42,0,1,0
US,Alaska,2020-07-10,1323,17,1268,55,17,0,46,0,1,0
US,Alaska,2020-07-11,1385,17,1323,62,17,0,55,0,2,0
US,Alaska,2020-07-12,1479,17,1385,94,17,0,62,0,10,0
US,Alaska,2020-07-13,1539,17,1479,60,17,0,94,0,4,0
US,Alaska,2020-07-14,1579,17,1539,40,17,0,60,0,4,0
US,Alaska,2020-07-15,1631,17,1579,52,17,0,40,0,1,0
US,Alaska,2020-07-16,1693,17,1631,62,17,0,52,0,2,0
US,Alaska,2020-07-17,1734,17,1693,41,17,0,62,0,-2,0
US,Alaska,2020-07-18,1796,18,1734,62,17,1,41,0,0,0
US,Alaska,2020-07-19,1875,18,1796,79,18,0,62,1,-2,0
US,Alaska,2020-07-20,1950,18,1875,75,18,0,79,0,2,0
US,Alaska,2020-07-21,2042,18,1950,92,18,0,75,0,8,0
US,Alaska,2020-07-22,2131,19,2042,89,18,1,92,0,5,0
US,Alaska,2020-07-23,2193,19,2131,62,19,0,89,1,0,0
US,Alaska,2020-07-24,2249,19,2193,56,19,0,62,0,2,0
US,Alaska,2020-07-25,2339,20,2249,90,19,1,56,0,4,0
US,Alaska,2020-07-26,2525,20,2339,186,20,0,90,1,15,0
US,Alaska,2020-07-27,2623,21,2525,98,20,1,186,0,4,0
US,Alaska,2020-07-28,2730,22,2623,107,21,1,98,1,2,0
US,Alaska,2020-07-29,2798,22,2730,68,22,0,107,1,-3,0
US,Alaska,2020-07-30,2879,23,2798,81,22,1,68,0,3,0
US,Alaska,2020-07-31,2990,23,2879,111,23,0,81,1,7,0
US,Alaska,2020-08-01,3136,24,2990,146,23,1,111,0,8,0
US,Alaska,2020-08-02,3280,24,3136,144,24,0,146,1,-6,0
US,Alaska,2020-08-03,3341,25,3280,61,24,1,144,0,-5,0
US,Alaska,2020-08-04,3394,25,3341,53,25,0,61,1,-8,0
US,Alaska,2020-08-05,3448,25,3394,54,25,0,53,0,-2,0
US,Alaska,2020-08-06,3483,25,3448,35,25,0,54,0,-6,0
US,Alaska,2020-08-07,3536,25,3483,53,25,0,35,0,-8,0
US,Alaska,2020-08-08,3613,26,3536,77,25,1,53,0,-10,0
US,Alaska,2020-08-09,3711,26,3613,98,26,0,77,1,-7,0
US,Alaska,2020-08-10,3774,26,3711,63,26,0,98,0,0,0
US,Alaska,2020-08-11,3819,26,3774,45,26,0,63,0,-1,0
US,Alaska,2020-08-12,3879,27,3819,60,26,1,45,0,1,0
US,Alaska,2020-08-13,3963,27,3879,84,27,0,60,1,7,0
US,Alaska,2020-08-14,4073,27,3963,110,27,0,84,0,8,0
US,Alaska,2020-08-15,4156,28,4073,83,27,1,110,0,1,0
US,Alaska,2020-08-16,4259,28,4156,103,28,0,83,1,1,0
US,Alaska,2020-08-17,4309,28,4259,50,28,0,103,0,-2,0
US,Alaska,2020-08-18,4371,29,4309,62,28,1,50,0,2,0
US,Alaska,2020-08-19,4438,29,4371,67,29,0,62,1,1,0
US,Alaska,2020-08-20,4520,29,4438,82,29,0,67,0,0,0
US,Alaska,2020-08-21,4588,30,4520,68,29,1,82,0,-6,0
US,Alaska,2020-08-22,4677,31,4588,89,30,1,68,1,1,0
US,Alaska,2020-08-23,4741,32,4677,64,31,1,89,1,-6,0
US,Alaska,2020-08-24,4810,32,4741,69,32,0,64,1,3,0
US,Alaska,2020-08-25,4843,36,4810,33,32,4,69,0,-4,1
US,Alaska,2020-08-26,4895,37,4843,52,36,1,33,4,-2,0
US,Alaska,2020-08-27,4974,37,4895,79,37,0,52,1,-1,0
US,Alaska,2020-08-28,5092,37,4974,118,37,0,79,0,8,0
US,Alaska,2020-08-29,5182,37,5092,90,37,0,118,0,0,-1
US,Alaska,2020-08-30,5226,37,5182,44,37,0,90,0,-3,0
US,Alaska,2020-08-31,5263,37,5226,37,37,0,44,0,-5,0
US,Alaska,2020-09-01,5297,39,5263,34,37,2,37,0,0,0
US,Alaska,2020-09-02,5362,39,5297,65,39,0,34,2,2,0
US,Alaska,2020-09-03,5464,40,5362,102,39,1,65,0,4,0
US,Alaska,2020-09-04,5584,40,5464,120,40,0,102,1,0,0
US,Alaska,2020-09-05,5677,42,5584,93,40,2,120,0,0,0
US,Alaska,2020-09-06,5760,42,5677,83,42,0,93,2,6,0
US,Alaska,2020-09-07,5793,42,5760,33,42,0,83,0,-1,0
US,Alaska,2020-09-08,5828,42,5793,35,42,0,33,0,0,0
US,Alaska,2020-09-09,5891,42,5828,63,42,0,35,0,0,0
US,Alaska,2020-09-10,6012,42,5891,121,42,0,63,0,3,0
US,Alaska,2020-09-11,6104,43,6012,92,42,1,121,0,-4,0
US,Alaska,2020-09-12,6207,44,6104,103,43,1,92,1,1,0
US,Alaska,2020-09-13,6268,44,6207,61,44,0,103,1,-3,0
US,Alaska,2020-09-14,6343,44,6268,75,44,0,61,0,6,0
US,Alaska,2020-09-15,6384,44,6343,41,44,0,75,0,1,0
US,Alaska,2020-09-16,6432,44,6384,48,44,0,41,0,-2,0
US,Alaska,2020-09-17,6537,44,6432,105,44,0,48,0,-2,0
US,Alaska,2020-09-18,6644,45,6537,107,44,1,105,0,2,0
US,Alaska,2020-09-19,6729,45,6644,85,45,0,107,1,-3,0
US,Alaska,2020-09-20,6822,45,6729,93,45,0,85,0,5,0
US,Alaska,2020-09-21,6892,45,6822,70,45,0,93,0,-1,0
US,Alaska,2020-09-22,6936,45,6892,44,45,0,70,0,0,0
US,Alaska,2020-09-23,7004,45,6936,68,45,0,44,0,3,0
US,Alaska,2020-09-24,7132,46,7004,128,45,1,68,0,4,0
US,Alaska,2020-09-25,7254,52,7132,122,46,6,128,1,2,1
US,Alaska,2020-09-26,7367,52,7254,113,52,0,122,6,4,0
US,Alaska,2020-09-27,7481,56,7367,114,52,4,113,0,3,0
US,Alaska,2020-09-28,7597,56,7481,116,56,0,114,4,6,0
US,Alaska,2020-09-29,7722,56,7597,125,56,0,116,0,12,0
US,Alaska,2020-09-30,7824,56,7722,102,56,0,125,0,5,0
US,Alaska,2020-10-01,7948,57,7824,124,56,1,102,0,-1,0
US,Alaska,2020-10-02,8073,57,7948,125,57,0,124,1,1,-1
US,Alaska,2020-10-03,8217,58,8073,144,57,1,125,0,4,0
US,Alaska,2020-10-04,8405,58,8217,188,58,0,144,1,11,0
US,Alaska,2020-10-05,8613,58,8405,208,58,0,188,0,13,0
US,Alaska,2020-10-06,8752,58,8613,139,58,0,208,0,2,0
US,Alaska,2020-10-07,8878,59,8752,126,58,1,139,0,3,0
US,Alaska,2020-10-08,9005,60,8878,127,59,1,126,1,1,0
US,Alaska,2020-10-09,9182,60,9005,177,60,0,127,1,7,0
US,Alaska,2020-10-10,9431,60,9182,249,60,0,177,0,15,0
US,Alaska,2020-10-11,9686,60,9431,255,60,0,249,0,10,0
US,Alaska,2020-10-12,9877,60,9686,191,60,0,255,0,-3,0
US,Alaska,2020-10-13,10028,60,9877,151,60,0,191,0,2,0
US,Alaska,2020-10-14,10170,64,10028,142,60,4,151,0,2,0
US,Alaska,2020-10-15,10323,65,10170,153,64,1,142,4,4,0
US,Alaska,2020-10-16,10549,66,10323,226,65,1,153,1,7,0
US,Alaska,2020-10-17,10760,67,10549,211,66,1,226,1,-6,1
US,Alaska,2020-10-18,10980,67,10760,220,67,0,211,1,-5,0
US,Alaska,2020-10-19,11182,67,10980,202,67,0,220,0,2,0
US,Alaska,2020-10-20,11391,67,11182,209,67,0,202,0,8,0
US,Alaska,2020-10-21,11602,68,11391,211,67,1,209,0,10,-1
US,Alaska,2020-10-22,11835,68,11602,233,68,0,211,1,12,0
US,Alaska,2020-10-23,12113,68,11835,278,68,0,233,0,7,0
US,Alaska,2020-10-24,12485,68,12113,372,68,0,278,0,23,0
US,Alaska,2020-10-25,13008,68,12485,523,68,0,372,0,43,0
US,Alaska,2020-10-26,13356,68,13008,348,68,0,523,0,21,0
US,Alaska,2020-10-27,14798,70,13356,1442,68,2,348,0,176,0
US,Alaska,2020-10-28,15155,71,14798,357,70,1,1442,2,21,0
US,Alaska,2020-10-29,15522,77,15155,367,71,6,357,1,19,1
US,Alaska,2020-10-30,15908,81,15522,386,77,4,367,6,16,0
US,Alaska,2020-10-31,16355,82,15908,447,81,1,386,4,10,1
US,Alaska,2020-11-01,16705,83,16355,350,82,1,447,1,-24,0
US,Alaska,2020-11-02,17057,84,16705,352,83,1,350,1,0,0
US,Alaska,2020-11-03,17448,84,17057,391,84,0,352,1,-150,0
US,Alaska,2020-11-04,17860,84,17448,412,84,0,391,0,8,-1
US,Alaska,2020-11-05,18174,84,17860,314,84,0,412,0,-8,0
US,Alaska,2020-11-06,18699,84,18174,525,84,0,314,0,20,-1
US,Alaska,2020-11-07,19306,84,18699,607,84,0,525,0,23,0
US,Alaska,2020-11-08,19826,84,19306,520,84,0,607,0,24,0
US,Alaska,2020-11-09,20300,84,19826,474,84,0,520,0,18,0
US,Alaska,2020-11-10,20832,92,20300,532,84,8,474,0,20,1
US,Alaska,2020-11-11,21331,96,20832,499,92,4,532,8,12,0
US,Alaska,2020-11-12,21812,96,21331,481,96,0,499,4,24,0
US,Alaska,2020-11-13,22405,97,21812,593,96,1,481,0,10,0
US,Alaska,2020-11-14,23153,98,22405,748,97,1,593,1,20,1
US,Alaska,2020-11-15,23814,98,23153,661,98,0,748,1,20,0
US,Alaska,2020-11-16,24399,98,23814,585,98,0,661,0,16,0
US,Alaska,2020-11-17,25041,100,24399,642,98,2,585,0,16,-1
US,Alaska,2020-11-18,25588,100,25041,547,100,0,642,2,7,-1
US,Alaska,2020-11-19,26081,101,25588,493,100,1,547,0,1,0
US,Alaska,2020-11-20,26544,101,26081,463,101,0,493,1,-18,0
US,Alaska,2020-11-21,27224,102,26544,680,101,1,463,0,-10,0
US,Alaska,2020-11-22,27773,103,27224,549,102,1,680,1,-16,0
US,Alaska,2020-11-23,28273,103,27773,500,103,0,549,1,-12,0
US,Alaska,2020-11-24,28863,116,28273,590,103,13,500,0,-7,2
US,Alaska,2020-11-25,29543,116,28863,680,116,0,590,13,19,0
US,Alaska,2020-11-26,30102,119,29543,559,116,3,680,0,9,0
US,Alaska,2020-11-27,30776,119,30102,674,119,0,559,3,30,0
US,Alaska,2020-11-28,31444,121,30776,668,119,2,674,0,-2,0
US,Alaska,2020-11-29,32065,121,31444,621,121,0,668,2,11,0
US,Alaska,2020-11-30,32576,121,32065,511,121,0,621,0,1,0
US,Alaska,2020-12-01,33115,122,32576,539,121,1,511,0,-7,-2
US,Alaska,2020-12-02,33802,122,33115,687,122,0,539,1,1,0
US,Alaska,2020-12-03,34563,130,33802,761,122,8,687,0,29,1
US,"American Samoa",2020-03-22,0,0,,,,,,,,
US,"American Samoa",2020-03-23,0,0,0,0,0,0,,,,
US,"American Samoa",2020-03-24,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2020-03-25,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2020-03-26,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2020-03-27,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2020-03-28,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2020-03-29,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2020-03-30,0,0,0,0,0,0,0,0,0,0
US,Arizona,2020-01-26,1,0.0,,,,,,,,
US,Arizona,2020-01-27,1,0.0,1,0,0.0,0.0,,,,
US,Arizona,2020-01-28,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-01-29,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-01-30,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-01-31,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-03-10,6,0,1,5,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-03-11,9,0,6,3,0,0,5,0.0,1,0.0
US,Arizona,2020-03-12,9,0,9,0,0,0,3,0,0,0.0
US,Arizona,2020-03-13,9,0,9,0,0,0,0,0,0,0.0
US,Arizona,2020-03-14,12,0,9,3,0,0,0,0,0,0.0
US,Arizona,2020-03-15,13,0,12,1,0,0,3,0,0,0.0
US,Arizona,2020-03-16,18,0,13,5,0,0,1,0,1,0.0
US,Arizona,2020-03-17,20,0,18,2,0,0,5,0,0,0.0
US,Arizona,2020-03-18,27,0,20,7,0,0,2,0,0,0.0
US,Arizona,2020-03-19,45,0,27,18,0,0,7,0,3,0.0
US,Arizona,2020-03-20,78,0,45,33,0,0,18,0,4,0.0
US,Arizona,2020-03-21,118,1,78,40,0,1,33,0,6,0.142857142857143
US,Arizona,2020-03-22,152,2,118,34,1,1,40,1,4,0.142857142857143
US,Arizona,2020-03-23,235,2,152,83,2,0,34,1,12,0.0
US,Arizona,2020-03-24,326,5,235,91,2,3,83,0,12,0.428571428571429
US,Arizona,2020-03-25,401,6,326,75,5,1,91,3,10,0.142857142857143
US,Arizona,2020-03-26,508,8,401,107,6,2,75,1,13,0.285714285714286
US,Arizona,2020-03-27,665,13,508,157,8,5,107,2,17,0.714285714285714
US,Arizona,2020-03-28,773,15,665,108,13,2,157,5,10,0.142857142857143
US,Arizona,2020-03-29,919,17,773,146,15,2,108,2,16,0.142857142857143
US,Arizona,2020-03-30,1157,20,919,238,17,3,146,2,22,0.428571428571429
US,Arizona,2020-03-31,1289,24,1157,132,20,4,238,3,6,0.142857142857143
US,Arizona,2020-04-01,1530,29,1289,241,24,5,132,4,24,0.571428571428571
US,Arizona,2020-04-02,1715,32,1530,185,29,3,241,5,11,0.142857142857143
US,Arizona,2020-04-03,1937,41,1715,222,32,9,185,3,9,0.571428571428572
US,Arizona,2020-04-04,2187,52,1937,250,41,11,222,9,21,1.28571428571429
US,Arizona,2020-04-05,2486,64,2187,299,52,12,250,11,21,1.42857142857143
US,Arizona,2020-04-06,2732,65,2486,246,64,1,299,12,2,-0.285714285714286
US,Arizona,2020-04-07,2870,73,2732,138,65,8,246,1,0,0.571428571428571
US,Arizona,2020-04-08,3036,80,2870,166,73,7,138,8,-10,0.285714285714286
US,Arizona,2020-04-09,3018,89,3036,-18,80,9,166,7,-29,0.857142857142857
US,Arizona,2020-04-10,3112,97,3018,94,89,8,-18,9,-19,-0.142857142857142
US,Arizona,2020-04-11,3393,108,3112,281,97,11,94,8,5,0.0
US,Arizona,2020-04-12,3542,115,3393,149,108,7,281,11,-22,-0.714285714285714
US,Arizona,2020-04-13,3705,122,3542,163,115,7,149,7,-11,0.857142857142857
US,Arizona,2020-04-14,3809,131,3705,104,122,9,163,7,-5,0.142857142857144
US,Arizona,2020-04-15,3964,142,3809,155,131,11,104,9,-2,0.571428571428571
US,Arizona,2020-04-16,4237,150,3964,273,142,8,155,11,42,-0.142857142857144
US,Arizona,2020-04-17,4511,169,4237,274,150,19,273,8,25,1.57142857142857
US,Arizona,2020-04-18,4724,180,4511,213,169,11,274,19,-9,0.0
US,Arizona,2020-04-19,4933,184,4724,209,180,4,213,11,8,-0.428571428571429
US,Arizona,2020-04-20,5068,191,4933,135,184,7,209,4,-4,0.0
US,Arizona,2020-04-21,5256,208,5068,188,191,17,135,7,12,1.14285714285714
US,Arizona,2020-04-22,5473,231,5256,217,208,23,188,17,9,1.71428571428571
US,Arizona,2020-04-23,5772,249,5473,299,231,18,217,23,4,1.42857142857143
US,Arizona,2020-04-24,6045,266,5772,273,249,17,299,18,0,-0.285714285714285
US,Arizona,2020-04-25,6286,273,6045,241,266,7,273,17,4,-0.571428571428571
US,Arizona,2020-04-26,6534,275,6286,248,273,2,241,7,5,-0.285714285714286
US,Arizona,2020-04-27,6725,275,6534,191,275,0,248,2,8,-1.0
US,Arizona,2020-04-28,6955,275,6725,230,275,0,191,0,6,-2.42857142857143
US,Arizona,2020-04-29,7209,308,6955,254,275,33,230,0,6,1.42857142857143
US,Arizona,2020-04-30,7655,320,7209,446,308,12,254,33,21,-0.857142857142858
US,Arizona,2020-05-01,7969,330,7655,314,320,10,446,12,5,-1.0
US,Arizona,2020-05-02,8364,330,7969,395,330,0,314,10,22,-1.0
US,Arizona,2020-05-03,8640,362,8364,276,330,32,395,0,4,4.28571428571429
US,Arizona,2020-05-04,8924,362,8640,284,362,0,276,32,14,0.0
US,Arizona,2020-05-05,9305,395,8924,381,362,33,284,0,21,4.71428571428571
US,Arizona,2020-05-06,9707,426,9305,402,395,31,381,33,21,-0.285714285714285
US,Arizona,2020-05-07,9945,450,9707,238,426,24,402,31,-29,1.71428571428572
US,Arizona,2020-05-08,10526,517,9945,581,450,67,238,24,38,8.14285714285714
US,Arizona,2020-05-09,10960,532,10526,434,517,15,581,67,5,2.14285714285714
US,Arizona,2020-05-10,11119,536,10960,159,532,4,434,15,-16,-4.0
US,Arizona,2020-05-11,11383,542,11119,264,536,6,159,4,-3,0.857142857142858
US,Arizona,2020-05-12,11736,562,11383,353,542,20,264,6,-4,-1.85714285714286
US,Arizona,2020-05-13,12216,595,11736,480,562,33,353,20,11,0.285714285714285
US,Arizona,2020-05-14,12674,624,12216,458,595,29,480,33,31,0.714285714285715
US,Arizona,2020-05-15,13169,651,12674,495,624,27,458,29,-12,-5.71428571428572
US,Arizona,2020-05-16,13666,679,13169,497,651,28,495,27,9,1.85714285714286
US,Arizona,2020-05-17,13945,680,13666,279,679,1,497,28,17,-0.428571428571427
US,Arizona,2020-05-18,14208,687,13945,263,680,7,279,1,0,0.142857142857142
US,Arizona,2020-05-19,14576,705,14208,368,687,18,263,7,2,-0.285714285714288
US,Arizona,2020-05-20,14906,747,14576,330,705,42,368,18,-21,1.28571428571429
US,Arizona,2020-05-21,15348,764,14906,442,747,17,330,42,-2,-1.71428571428572
US,Arizona,2020-05-22,15624,775,15348,276,764,11,442,17,-32,-2.28571428571428
US,Arizona,2020-05-23,16053,801,15624,429,775,26,276,11,-9,-0.285714285714288
US,Arizona,2020-05-24,16377,801,16053,324,801,0,429,26,6,-0.142857142857142
US,Arizona,2020-05-25,16575,807,16377,198,801,6,324,0,-9,-0.142857142857142
US,Arizona,2020-05-26,16864,810,16575,289,807,3,198,6,-12,-2.14285714285714
US,Arizona,2020-05-27,17318,834,16864,454,810,24,289,3,18,-2.57142857142857
US,Arizona,2020-05-28,17877,860,17318,559,834,26,454,24,17,1.28571428571428
US,Arizona,2020-05-29,18472,886,17877,595,860,26,559,26,45,2.14285714285714
US,Arizona,2020-05-30,19258,904,18472,786,886,18,595,26,51,-1.14285714285714
US,Arizona,2020-05-31,19936,907,19258,678,904,3,786,18,51,0.428571428571429
US,Arizona,2020-06-01,20129,918,19936,193,907,11,678,3,-1,0.714285714285715
US,Arizona,2020-06-02,21264,943,20129,1135,918,25,193,11,121,3.14285714285714
US,Arizona,2020-06-03,22356,983,21264,1092,943,40,1135,25,91,2.28571428571428
US,Arizona,2020-06-04,22886,999,22356,530,983,16,1092,40,-4,-1.42857142857143
US,Arizona,2020-06-05,24439,1015,22886,1553,999,16,530,16,137,-1.42857142857143
US,Arizona,2020-06-06,25451,1043,24439,1012,1015,28,1553,16,32,1.42857142857143
US,Arizona,2020-06-07,26989,1051,25451,1538,1043,8,1012,28,123,0.714285714285715
US,Arizona,2020-06-08,27678,1053,26989,689,1051,2,1538,8,71,-1.28571428571429
US,Arizona,2020-06-09,28296,1076,27678,618,1053,23,689,2,-74,-0.285714285714285
US,Arizona,2020-06-10,29852,1101,28296,1556,1076,25,618,23,66,-2.14285714285714
US,Arizona,2020-06-11,31267,1135,29852,1415,1101,34,1556,25,127,2.57142857142857
US,Arizona,2020-06-12,33039,1156,31267,1772,1135,21,1415,34,31,0.714285714285715
US,Arizona,2020-06-13,34660,1189,33039,1621,1156,33,1772,21,87,0.714285714285715
US,Arizona,2020-06-14,35706,1191,34660,1046,1189,2,1621,33,-70,-0.857142857142858
US,Arizona,2020-06-15,36844,1203,35706,1138,1191,12,1046,2,64,1.42857142857143
US,Arizona,2020-06-16,39185,1228,36844,2341,1203,25,1138,12,246,0.285714285714288
US,Arizona,2020-06-17,40937,1249,39185,1752,1228,21,2341,25,28,-0.571428571428573
US,Arizona,2020-06-18,43445,1283,40937,2508,1249,34,1752,21,156,0.0
US,Arizona,2020-06-19,46910,1321,43445,3465,1283,38,2508,34,242,2.42857142857143
US,Arizona,2020-06-20,50127,1346,46910,3217,1321,25,3465,38,228,-1.14285714285715
US,Arizona,2020-06-21,52591,1349,50127,2464,1346,3,3217,25,203,0.142857142857146
US,Arizona,2020-06-22,54599,1351,52591,2008,1349,2,2464,3,124,-1.42857142857143
US,Arizona,2020-06-23,58378,1396,54599,3779,1351,45,2008,2,205,2.85714285714286
US,Arizona,2020-06-24,60190,1467,58378,1812,1396,71,3779,45,9,7.14285714285714
US,Arizona,2020-06-25,63281,1495,60190,3091,1467,28,1812,71,83,-0.857142857142858
US,Arizona,2020-06-26,66659,1536,63281,3378,1495,41,3091,28,-12,0.428571428571431
US,Arizona,2020-06-27,70124,1580,66659,3465,1536,44,3378,41,35,2.71428571428572
US,Arizona,2020-06-28,73920,1594,70124,3796,1580,14,3465,44,191,1.57142857142857
US,Arizona,2020-06-29,74545,1598,73920,625,1594,4,3796,14,-198,0.285714285714285
US,Arizona,2020-06-30,79228,1645,74545,4683,1598,47,625,4,129,0.285714285714285
US,Arizona,2020-07-01,84105,1725,79228,4877,1645,80,4683,47,438,1.28571428571428
US,Arizona,2020-07-02,87445,1764,84105,3340,1725,39,4877,80,36,1.57142857142858
US,Arizona,2020-07-03,91872,1798,87445,4427,1764,34,3340,39,149,-1.0
US,Arizona,2020-07-04,94567,1817,91872,2695,1798,19,4427,34,-110,-3.57142857142858
US,Arizona,2020-07-05,98103,1825,94567,3536,1817,8,2695,19,-37,-0.857142857142854
US,Arizona,2020-07-06,101455,1829,98103,3352,1825,4,3536,8,390,0.0
US,Arizona,2020-07-07,105094,1927,101455,3639,1829,98,3352,4,-149,7.28571428571428
US,Arizona,2020-07-08,108614,1963,105094,3520,1927,36,3639,98,-194,-6.28571428571428
US,Arizona,2020-07-09,112671,2038,108614,4057,1963,75,3520,36,102,5.14285714285715
US,Arizona,2020-07-10,116892,2082,112671,4221,2038,44,4057,75,-29,1.42857142857142
US,Arizona,2020-07-11,119930,2151,116892,3038,2082,69,4221,44,49,7.14285714285715
US,Arizona,2020-07-12,122467,2237,119930,2537,2151,86,3038,69,-143,11.1428571428571
US,Arizona,2020-07-13,123824,2246,122467,1357,2237,9,2537,86,-285,0.714285714285715
US,Arizona,2020-07-14,128097,2337,123824,4273,2246,91,1357,9,91,-1.0
US,Arizona,2020-07-15,131354,2434,128097,3257,2337,97,4273,91,-38,8.71428571428572
US,Arizona,2020-07-16,134613,2492,131354,3259,2434,58,3257,97,-114,-2.42857142857143
US,Arizona,2020-07-17,138523,2583,134613,3910,2492,91,3259,58,-44,6.71428571428571
US,Arizona,2020-07-18,141265,2730,138523,2742,2583,147,3910,91,-43,11.1428571428571
US,Arizona,2020-07-19,143624,2761,141265,2359,2730,31,2742,147,-25,-7.85714285714285
US,Arizona,2020-07-20,145183,2784,143624,1559,2761,23,2359,31,29,2.0
US,Arizona,2020-07-21,148683,2918,145183,3500,2784,134,1559,23,-111,6.14285714285714
US,Arizona,2020-07-22,150609,2974,148683,1926,2918,56,3500,134,-190,-5.85714285714286
US,Arizona,2020-07-23,152944,3063,150609,2335,2974,89,1926,56,-132,4.42857142857143
US,Arizona,2020-07-24,156301,3143,152944,3357,3063,80,2335,89,-79,-1.57142857142857
US,Arizona,2020-07-25,160041,3286,156301,3740,3143,143,3357,80,143,-0.571428571428569
US,Arizona,2020-07-26,162014,3305,160041,1973,3286,19,3740,143,-55,-1.71428571428572
US,Arizona,2020-07-27,163827,3304,162014,1813,3305,-1,1973,19,36,-3.42857142857142
US,Arizona,2020-07-28,165934,3408,163827,2107,3304,104,1813,-1,-199,-4.28571428571429
US,Arizona,2020-07-29,168273,3454,165934,2339,3408,46,2107,104,59,-1.42857142857143
US,Arizona,2020-07-30,170798,3626,168273,2525,3454,172,2339,46,27,11.8571428571429
US,Arizona,2020-07-31,174010,3694,170798,3212,3626,68,2525,172,-21,-1.71428571428572
US,Arizona,2020-08-01,177002,3747,174010,2992,3694,53,3212,68,-106,-12.8571428571428
US,Arizona,2020-08-02,178467,3765,177002,1465,3747,18,2992,53,-73,-0.142857142857153
US,Arizona,2020-08-03,179497,3779,178467,1030,3765,14,1465,18,-112,2.14285714285715
US,Arizona,2020-08-04,180505,3845,179497,1008,3779,66,1030,14,-157,-5.42857142857143
US,Arizona,2020-08-05,182203,3932,180505,1698,3845,87,1008,66,-91,5.85714285714286
US,Arizona,2020-08-06,183656,4002,182203,1453,3932,70,1698,87,-154,-14.5714285714286
US,Arizona,2020-08-07,185053,4081,183656,1397,4002,79,1453,70,-259,1.57142857142857
US,Arizona,2020-08-08,186107,4137,185053,1054,4081,56,1397,79,-277,0.428571428571431
US,Arizona,2020-08-09,186923,4150,186107,816,4137,13,1054,56,-92,-0.714285714285715
US,Arizona,2020-08-10,187523,4154,186923,600,4150,4,816,13,-62,-1.42857142857143
US,Arizona,2020-08-11,188737,4199,187523,1214,4154,45,600,4,30,-3.0
US,Arizona,2020-08-12,189443,4347,188737,706,4199,148,1214,45,-142,8.71428571428572
US,Arizona,2020-08-13,190794,4383,189443,1351,4347,36,706,148,-15,-4.85714285714285
US,Arizona,2020-08-14,191721,4423,190794,927,4383,40,1351,36,-67,-5.57142857142858
US,Arizona,2020-08-15,192654,4492,191721,933,4423,69,927,40,-17,1.85714285714286
US,Arizona,2020-08-16,193537,4506,192654,883,4492,14,933,69,9,0.142857142857139
US,Arizona,2020-08-17,194005,4506,193537,468,4506,0,883,14,-18,-0.571428571428569
