Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Montana,2020-03-22,34,0,21,13,0,0,6,0,3,0
US,Montana,2020-03-23,34,0,34,0,0,0,13,0,-1,0
US,Montana,2020-03-24,51,0,34,17,0,0,0,0,5,0
US,Montana,2020-03-25,65,0,51,14,0,0,17,0,2,0
US,Montana,2020-03-26,90,0,65,25,0,0,14,0,5,0
US,Montana,2020-03-27,109,1,90,19,0,1,25,0,1,0
US,Montana,2020-03-28,129,1,109,20,1,0,19,1,5,0
US,Montana,2020-03-29,154,1,129,25,1,0,20,0,2,0
US,Montana,2020-03-30,171,5,154,17,1,4,25,0,1,1
US,Montana,2020-03-31,198,5,171,27,5,0,17,4,1,0
US,Montana,2020-04-01,208,6,198,10,5,1,27,0,-3,0
US,Montana,2020-04-02,241,6,208,33,6,0,10,1,4,0
US,Montana,2020-04-03,243,5,241,2,6,-1,33,0,-6,0
US,Montana,2020-04-04,265,6,243,22,5,1,2,-1,1,-1
US,Montana,2020-04-05,286,6,265,21,6,0,22,1,-1,0
US,Montana,2020-04-06,299,6,286,13,6,0,21,0,0,0
US,Montana,2020-04-07,319,6,299,20,6,0,13,0,-3,0
US,Montana,2020-04-08,332,6,319,13,6,0,20,0,3,0
US,Montana,2020-04-09,354,6,332,22,6,0,13,0,0,0
US,Montana,2020-04-10,365,6,354,11,6,0,22,0,-3,0
US,Montana,2020-04-11,377,6,365,12,6,0,11,0,0,0
US,Montana,2020-04-12,387,6,377,10,6,0,12,0,-2,0
US,Montana,2020-04-13,394,7,387,7,6,1,10,0,-2,0
US,Montana,2020-04-14,399,7,394,5,7,0,7,1,-4,0
US,Montana,2020-04-15,404,7,399,5,7,0,5,0,-2,0
US,Montana,2020-04-16,415,7,404,11,7,0,5,0,0,0
US,Montana,2020-04-17,422,8,415,7,7,1,11,0,-1,0
US,"Montgomery County, MD",2020-03-06,3,0,,,,,,,,
US,"Montgomery County, MD",2020-03-07,3,0,3,0,0,0,,,,
US,"Montgomery County, MD",2020-03-08,4,0,3,1,0,0,0,0,0,0
US,"Montgomery County, MD",2020-03-09,4,0,4,0,0,0,1,0,0,0
US,"Montgomery County, PA",2020-03-08,4,0,,,,,,,,
US,"Montgomery County, PA",2020-03-09,5,0,4,1,0,0,,,,
US,"Montgomery County, TX",2020-03-07,0,0,,,,,,,,
US,"Montgomery County, TX",2020-03-08,0,0,0,0,0,0,,,,
US,"Montgomery County, TX",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Nassau County, NY",2020-03-06,1,0,,,,,,,,
US,"Nassau County, NY",2020-03-07,4,0,1,3,0,0,,,,
US,"Nassau County, NY",2020-03-08,5,0,4,1,0,0,3,0,1,0
US,"Nassau County, NY",2020-03-09,17,0,5,12,0,0,1,0,3,0
US,Nebraska,2020-03-10,3,0,,,,,,,,
US,Nebraska,2020-03-11,5,0,3,2,0,0,,,,
US,Nebraska,2020-03-12,10,0,5,5,0,0,2,0,1,0
US,Nebraska,2020-03-13,13,0,10,3,0,0,5,0,1,0
US,Nebraska,2020-03-14,14,0,13,1,0,0,3,0,0,0
US,Nebraska,2020-03-15,17,0,14,3,0,0,1,0,1,0
US,Nebraska,2020-03-16,18,0,17,1,0,0,3,0,0,0
US,Nebraska,2020-03-17,21,0,18,3,0,0,1,0,-1,0
US,Nebraska,2020-03-18,24,0,21,3,0,0,3,0,0,0
US,Nebraska,2020-03-19,29,0,24,5,0,0,3,0,1,0
US,Nebraska,2020-03-20,37,0,29,8,0,0,5,0,2,0
US,Nebraska,2020-03-21,38,0,37,1,0,0,8,0,0,0
US,Nebraska,2020-03-22,51,0,38,13,0,0,1,0,2,0
US,Nebraska,2020-03-23,51,0,51,0,0,0,13,0,-1,0
US,Nebraska,2020-03-24,66,0,51,15,0,0,0,0,3,0
US,Nebraska,2020-03-25,71,0,66,5,0,0,15,0,-1,0
US,Nebraska,2020-03-26,74,0,71,3,0,0,5,0,1,0
US,Nebraska,2020-03-27,82,0,74,8,0,0,3,0,-2,0
US,Nebraska,2020-03-28,96,2,82,14,0,2,8,0,4,0
US,Nebraska,2020-03-29,108,2,96,12,2,0,14,2,-1,0
US,Nebraska,2020-03-30,145,2,108,37,2,0,12,0,8,0
US,Nebraska,2020-03-31,172,3,145,27,2,1,37,0,6,0
US,Nebraska,2020-04-01,210,4,172,38,3,1,27,1,8,1
US,Nebraska,2020-04-02,246,5,210,36,4,1,38,1,5,-1
US,Nebraska,2020-04-03,279,6,246,33,5,1,36,1,5,1
US,Nebraska,2020-04-04,321,6,279,42,6,0,33,1,2,0
US,Nebraska,2020-04-05,364,8,321,43,6,2,42,0,4,0
US,Nebraska,2020-04-06,417,9,364,53,8,1,43,2,3,0
US,Nebraska,2020-04-07,447,10,417,30,9,1,53,1,-1,0
US,Nebraska,2020-04-08,519,12,447,72,10,2,30,1,10,0
US,Nebraska,2020-04-09,568,14,519,49,12,2,72,2,1,1
US,Nebraska,2020-04-10,635,15,568,67,14,1,49,2,6,-1
US,Nebraska,2020-04-11,699,17,635,64,15,2,67,1,3,1
US,Nebraska,2020-04-12,791,17,699,92,17,0,64,2,16,-1
US,Nebraska,2020-04-13,814,17,791,23,17,0,92,0,-13,0
US,Nebraska,2020-04-14,897,20,814,83,17,3,23,0,9,0
US,Nebraska,2020-04-15,901,20,897,4,20,0,83,3,-16,0
US,Nebraska,2020-04-16,952,21,901,51,20,1,4,0,-3,0
US,Nebraska,2020-04-17,1066,24,952,114,21,3,51,1,5,0
US,Nevada,2020-03-10,4,0,,,,,,,,
US,Nevada,2020-03-11,7,0,4,3,0,0,,,,
US,Nevada,2020-03-12,14,0,7,7,0,0,3,0,2,0
US,Nevada,2020-03-13,17,0,14,3,0,0,7,0,1,0
US,Nevada,2020-03-14,21,0,17,4,0,0,3,0,1,0
US,Nevada,2020-03-15,24,0,21,3,0,0,4,0,1,0
US,Nevada,2020-03-16,45,1,24,21,0,1,3,0,4,0
US,Nevada,2020-03-17,56,1,45,11,1,0,21,1,1,0
US,Nevada,2020-03-18,55,1,56,-1,1,0,11,0,-1,0
US,Nevada,2020-03-19,95,1,55,40,1,0,-1,0,9,0
US,Nevada,2020-03-20,114,1,95,19,1,0,40,0,4,0
US,Nevada,2020-03-21,161,2,114,47,1,1,19,0,7,0
US,Nevada,2020-03-22,190,2,161,29,2,0,47,1,4,0
US,Nevada,2020-03-23,245,4,190,55,2,2,29,0,14,0
US,Nevada,2020-03-24,278,4,245,33,4,0,55,2,-2,0
US,Nevada,2020-03-25,323,6,278,45,4,2,33,0,7,1
US,Nevada,2020-03-26,420,10,323,97,6,4,45,2,12,1
US,Nevada,2020-03-27,536,10,420,116,10,0,97,4,22,0
US,Nevada,2020-03-28,626,10,536,90,10,0,116,0,9,-1
US,Nevada,2020-03-29,920,15,626,294,10,5,90,0,65,1
US,Nevada,2020-03-30,1012,15,920,92,15,0,294,5,12,0
US,Nevada,2020-03-31,1114,26,1012,102,15,11,92,0,1,2
US,Nevada,2020-04-01,1279,31,1114,165,26,5,102,11,12,1
US,Nevada,2020-04-02,1463,38,1279,184,31,7,165,5,24,2
US,Nevada,2020-04-03,1514,43,1463,51,38,5,184,7,-61,0
US,Nevada,2020-04-04,1742,46,1514,228,43,3,51,5,34,0
US,Nevada,2020-04-05,1855,46,1742,113,46,0,228,3,3,-2
US,Nevada,2020-04-06,1953,46,1855,98,46,0,113,0,-17,-2
US,Nevada,2020-04-07,2124,72,1953,171,46,26,98,0,-3,5
US,Nevada,2020-04-08,2259,72,2124,135,72,0,171,26,21,-1
US,Nevada,2020-04-09,2456,81,2259,197,72,9,135,0,-8,1
US,Nevada,2020-04-10,2722,90,2456,266,81,9,197,9,38,3
US,Nevada,2020-04-11,2702,102,2722,-20,90,12,266,9,-29,3
US,Nevada,2020-04-12,2836,112,2702,134,102,10,-20,12,-9,-4
US,Nevada,2020-04-13,2990,114,2836,154,112,2,134,10,4,0
US,Nevada,2020-04-14,3134,126,2990,144,114,12,154,2,-13,1
US,Nevada,2020-04-15,3211,131,3134,77,126,5,144,12,-47,-1
US,Nevada,2020-04-16,3214,137,3211,3,131,6,77,5,6,-2
US,Nevada,2020-04-17,3524,142,3214,310,137,5,3,6,44,-1
US,"New Hampshire",2020-03-10,4,0,,,,,,,,
US,"New Hampshire",2020-03-11,5,0,4,1,0,0,,,,
US,"New Hampshire",2020-03-12,6,0,5,1,0,0,1,0,0,0
US,"New Hampshire",2020-03-13,6,0,6,0,0,0,1,0,0,0
US,"New Hampshire",2020-03-14,7,0,6,1,0,0,0,0,0,0
US,"New Hampshire",2020-03-15,13,0,7,6,0,0,1,0,2,0
US,"New Hampshire",2020-03-16,17,0,13,4,0,0,6,0,1,0
US,"New Hampshire",2020-03-17,26,0,17,9,0,0,4,0,2,0
US,"New Hampshire",2020-03-18,26,0,26,0,0,0,9,0,0,0
US,"New Hampshire",2020-03-19,44,0,26,18,0,0,0,0,4,0
US,"New Hampshire",2020-03-20,44,0,44,0,0,0,18,0,-2,0
US,"New Hampshire",2020-03-21,55,0,44,11,0,0,0,0,2,0
US,"New Hampshire",2020-03-22,74,0,55,19,0,0,11,0,3,0
US,"New Hampshire",2020-03-23,101,1,74,27,0,1,19,0,6,0
US,"New Hampshire",2020-03-24,101,1,101,0,1,0,27,1,-4,0
US,"New Hampshire",2020-03-25,108,1,101,7,1,0,0,0,2,0
US,"New Hampshire",2020-03-26,137,1,108,29,1,0,7,0,4,0
US,"New Hampshire",2020-03-27,158,1,137,21,1,0,29,0,1,0
US,"New Hampshire",2020-03-28,187,2,158,29,1,1,21,0,0,0
US,"New Hampshire",2020-03-29,214,2,187,27,2,0,29,1,7,0
US,"New Hampshire",2020-03-30,314,3,214,100,2,1,27,0,23,0
US,"New Hampshire",2020-03-31,357,3,314,43,3,0,100,1,4,0
US,"New Hampshire",2020-04-01,367,3,357,10,3,0,43,0,-3,0
US,"New Hampshire",2020-04-02,316,3,367,-51,3,0,10,0,-20,0
US,"New Hampshire",2020-04-03,479,5,316,163,3,2,-51,0,34,0
US,"New Hampshire",2020-04-04,540,7,479,61,5,2,163,2,-10,1
US,"New Hampshire",2020-04-05,621,9,540,81,7,2,61,2,10,0
US,"New Hampshire",2020-04-06,715,9,621,94,9,0,81,2,21,0
US,"New Hampshire",2020-04-07,715,9,715,0,9,0,94,0,12,0
US,"New Hampshire",2020-04-08,747,13,715,32,9,4,0,0,-32,1
US,"New Hampshire",2020-04-09,819,21,747,72,13,8,32,4,2,1
US,"New Hampshire",2020-04-10,819,21,819,0,21,0,72,8,-20,0
US,"New Hampshire",2020-04-11,885,22,819,66,21,1,0,0,-7,0
US,"New Hampshire",2020-04-12,929,23,885,44,22,1,66,1,11,0
US,"New Hampshire",2020-04-13,985,23,929,56,23,0,44,1,6,-1
US,"New Hampshire",2020-04-14,922,25,985,-63,23,2,56,0,-34,-1
US,"New Hampshire",2020-04-15,1139,32,922,217,25,7,-63,2,55,1
US,"New Hampshire",2020-04-16,1139,32,1139,0,32,0,217,7,-17,0
US,"New Hampshire",2020-04-17,1287,37,1139,148,32,5,0,0,26,1
US,"New Jersey",2020-03-10,15,1,,,,,,,,
US,"New Jersey",2020-03-11,23,1,15,8,1,0,,,,
US,"New Jersey",2020-03-12,29,1,23,6,1,0,8,0,1,0
US,"New Jersey",2020-03-13,29,1,29,0,1,0,6,0,0,0
US,"New Jersey",2020-03-14,69,1,29,40,1,0,0,0,10,0
US,"New Jersey",2020-03-15,98,2,69,29,1,1,40,0,7,0
US,"New Jersey",2020-03-16,178,2,98,80,2,0,29,1,18,0
US,"New Jersey",2020-03-17,267,3,178,89,2,1,80,0,21,0
US,"New Jersey",2020-03-18,267,3,267,0,3,0,89,1,0,0
US,"New Jersey",2020-03-19,742,9,267,475,3,6,0,0,109,2
US,"New Jersey",2020-03-20,890,11,742,148,9,2,475,6,30,0
US,"New Jersey",2020-03-21,1327,16,890,437,11,5,148,2,89,1
US,"New Jersey",2020-03-22,1914,20,1327,587,16,4,437,5,124,1
US,"New Jersey",2020-03-23,2844,27,1914,930,20,7,587,4,233,2
US,"New Jersey",2020-03-24,3675,44,2844,831,27,17,930,7,89,2
US,"New Jersey",2020-03-25,4402,62,3675,727,44,18,831,17,145,4
US,"New Jersey",2020-03-26,6876,81,4402,2474,62,19,727,18,509,4
US,"New Jersey",2020-03-27,8825,108,6876,1949,81,27,2474,19,340,6
US,"New Jersey",2020-03-28,11124,140,8825,2299,108,32,1949,27,343,6
US,"New Jersey",2020-03-29,13386,161,11124,2262,140,21,2299,32,357,1
US,"New Jersey",2020-03-30,16636,198,13386,3250,161,37,2262,21,631,5
US,"New Jersey",2020-03-31,18696,267,16636,2060,198,69,3250,37,-103,12
US,"New Jersey",2020-04-01,22255,355,18696,3559,267,88,2060,69,402,15
US,"New Jersey",2020-04-02,25590,537,22255,3335,355,182,3559,88,259,38
US,"New Jersey",2020-04-03,29895,646,25590,4305,537,109,3335,182,511,22
US,"New Jersey",2020-04-04,34124,846,29895,4229,646,200,4305,109,245,41
US,"New Jersey",2020-04-05,37505,917,34124,3381,846,71,4229,200,330,0
US,"New Jersey",2020-04-06,41090,1003,37505,3585,917,86,3381,71,6,0
US,"New Jersey",2020-04-07,44416,1232,41090,3326,1003,229,3585,86,-2,11
US,"New Jersey",2020-04-08,47437,1504,44416,3021,1232,272,3326,229,-321,41
US,"New Jersey",2020-04-09,51027,1709,47437,3590,1504,205,3021,272,-160,1
US,"New Jersey",2020-04-10,54588,1932,51027,3561,1709,223,3590,205,45,38
US,"New Jersey",2020-04-11,58151,2183,54588,3563,1932,251,3561,223,-5,42
US,"New Jersey",2020-04-12,61850,2350,58151,3699,2183,167,3563,251,93,-16
US,"New Jersey",2020-04-13,64584,2443,61850,2734,2350,93,3699,167,-72,-45
US,"New Jersey",2020-04-14,68824,2805,64584,4240,2443,362,2734,93,163,40
US,"New Jersey",2020-04-15,71030,3156,68824,2206,2805,351,4240,362,-339,32
US,"New Jersey",2020-04-16,75317,3518,71030,4287,3156,362,2206,351,181,27
US,"New Jersey",2020-04-17,78467,3840,75317,3150,3518,322,4287,362,-137,39
US,"New Mexico",2020-03-10,0,0,,,,,,,,
US,"New Mexico",2020-03-11,3,0,0,3,0,0,,,,
US,"New Mexico",2020-03-12,5,0,3,2,0,0,3,0,1,0
US,"New Mexico",2020-03-13,10,0,5,5,0,0,2,0,1,0
US,"New Mexico",2020-03-14,10,0,10,0,0,0,5,0,0,0
US,"New Mexico",2020-03-15,13,0,10,3,0,0,0,0,1,0
US,"New Mexico",2020-03-16,17,0,13,4,0,0,3,0,0,0
US,"New Mexico",2020-03-17,23,0,17,6,0,0,4,0,1,0
US,"New Mexico",2020-03-18,23,0,23,0,0,0,6,0,-1,0
US,"New Mexico",2020-03-19,35,0,23,12,0,0,0,0,3,0
US,"New Mexico",2020-03-20,43,0,35,8,0,0,12,0,1,0
US,"New Mexico",2020-03-21,43,0,43,0,0,0,8,0,-1,0
US,"New Mexico",2020-03-22,57,0,43,14,0,0,0,0,2,0
US,"New Mexico",2020-03-23,83,0,57,26,0,0,14,0,7,0
US,"New Mexico",2020-03-24,100,0,83,17,0,0,26,0,1,0
US,"New Mexico",2020-03-25,113,1,100,13,0,1,17,0,1,0
US,"New Mexico",2020-03-26,113,1,113,0,1,0,13,1,0,0
US,"New Mexico",2020-03-27,136,1,113,23,1,0,0,0,2,0
US,"New Mexico",2020-03-28,208,1,136,72,1,0,23,0,12,0
US,"New Mexico",2020-03-29,237,2,208,29,1,1,72,0,3,0
US,"New Mexico",2020-03-30,237,2,237,0,2,0,29,1,-3,0
US,"New Mexico",2020-03-31,315,4,237,78,2,2,0,0,19,0
US,"New Mexico",2020-04-01,340,5,315,25,4,1,78,2,1,1
US,"New Mexico",2020-04-02,388,6,340,48,5,1,25,1,-6,0
US,"New Mexico",2020-04-03,534,10,388,146,6,4,48,1,29,1
US,"New Mexico",2020-04-04,534,10,534,0,10,0,146,4,0,0
US,"New Mexico",2020-04-05,670,12,534,136,10,2,0,0,14,0
US,"New Mexico",2020-04-06,757,12,670,87,12,0,136,2,16,-1
US,"New Mexico",2020-04-07,876,13,757,119,12,1,87,0,18,0
US,"New Mexico",2020-04-08,902,13,876,26,13,0,119,1,-30,-1
US,"New Mexico",2020-04-09,865,16,902,-37,13,3,26,0,-10,1
US,"New Mexico",2020-04-10,1081,17,865,216,16,1,-37,3,20,0
US,"New Mexico",2020-04-11,1091,19,1081,10,17,2,216,1,-19,0
US,"New Mexico",2020-04-12,1245,26,1091,154,19,7,10,2,9,2
US,"New Mexico",2020-04-13,1262,26,1245,17,26,0,154,7,-2,0
US,"New Mexico",2020-04-14,1345,31,1262,83,26,5,17,0,30,0
US,"New Mexico",2020-04-15,1484,36,1345,139,31,5,83,5,-20,1
US,"New Mexico",2020-04-16,1484,36,1484,0,36,0,139,5,-2,0
US,"New Mexico",2020-04-17,1597,44,1484,113,36,8,0,0,-10,0
US,"New York",2020-03-10,173,0,,,,,,,,
US,"New York",2020-03-11,220,0,173,47,0,0,,,,
US,"New York",2020-03-12,328,0,220,108,0,0,47,0,27,0
US,"New York",2020-03-13,421,0,328,93,0,0,108,0,24,0
US,"New York",2020-03-14,525,2,421,104,0,2,93,0,26,0
US,"New York",2020-03-15,732,3,525,207,2,1,104,2,51,0
US,"New York",2020-03-16,967,10,732,235,3,7,207,1,47,2
US,"New York",2020-03-17,1706,13,967,739,10,3,235,7,158,1
US,"New York",2020-03-18,2495,16,1706,789,13,3,739,3,174,1
US,"New York",2020-03-19,5365,34,2495,2870,16,18,789,3,692,4
US,"New York",2020-03-20,8310,42,5365,2945,34,8,2870,18,684,1
US,"New York",2020-03-21,11710,60,8310,3400,42,18,2945,8,791,3
US,"New York",2020-03-22,15800,117,11710,4090,60,57,3400,18,838,14
US,"New York",2020-03-23,20884,158,15800,5084,117,41,4090,57,1074,9
US,"New York",2020-03-24,25681,210,20884,4797,158,52,5084,41,482,9
US,"New York",2020-03-25,30841,285,25681,5160,210,75,4797,52,553,16
US,"New York",2020-03-26,37877,385,30841,7036,285,100,5160,75,909,21
US,"New York",2020-03-27,44876,527,37877,6999,385,142,7036,100,728,21
US,"New York",2020-03-28,52410,728,44876,7534,527,201,6999,142,612,40
US,"New York",2020-03-29,59648,965,52410,7238,728,237,7534,201,610,46
US,"New York",2020-03-30,66663,1218,59648,7015,965,253,7238,237,464,45
US,"New York",2020-03-31,75833,1550,66663,9170,1218,332,7015,253,534,58
US,"New York",2020-04-01,83948,1941,75833,8115,1550,391,9170,332,279,62
US,"New York",2020-04-02,92506,2373,83948,8558,1941,432,8115,391,256,58
US,"New York",2020-04-03,102987,2935,92506,10481,2373,562,8558,432,810,81
US,"New York",2020-04-04,113833,3565,102987,10846,2935,630,10481,562,958,94
US,"New York",2020-04-05,123160,4159,113833,9327,3565,594,10846,630,39,66
US,"New York",2020-04-06,131815,4698,123160,8655,4159,539,9327,594,135,37
US,"New York",2020-04-07,139875,5489,131815,8060,4698,791,8655,539,-124,90
US,"New York",2020-04-08,151061,6268,139875,11186,5489,779,8060,791,176,54
US,"New York",2020-04-09,161779,7067,151061,10718,6268,799,11186,779,-32,42
US,"New York",2020-04-10,172348,7867,161779,10569,7067,800,10718,799,311,52
US,"New York",2020-04-11,181026,8627,172348,8678,7867,760,10569,800,5,55
US,"New York",2020-04-12,189033,9385,181026,8007,8627,758,8678,760,-13,-8
US,"New York",2020-04-13,195749,10058,189033,6716,9385,673,8007,758,-1117,-27
US,"New York",2020-04-14,203020,10842,195749,7271,10058,784,6716,673,-862,-4
US,"New York",2020-04-15,214454,11617,203020,11434,10842,775,7271,784,216,-6
US,"New York",2020-04-16,223691,14832,214454,9237,11617,3215,11434,775,140,614
US,"New York",2020-04-17,230597,17131,223691,6906,14832,2299,9237,3215,-275,385
US,"New York City, NY",2020-03-02,1,0,,,,,,,,
US,"New York City, NY",2020-03-03,1,0,1,0,0,0,,,,
US,"New York City, NY",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"New York City, NY",2020-03-05,4,0,1,3,0,0,0,0,0,0
US,"New York County, NY",2020-03-06,16,0,,,,,,,,
US,"New York County, NY",2020-03-07,11,0,16,-5,0,0,,,,
US,"New York County, NY",2020-03-08,12,0,11,1,0,0,-5,0,0,0
US,"New York County, NY",2020-03-09,19,0,12,7,0,0,1,0,1,0
US,"Norfolk County, MA",2020-03-08,6,0,,,,,,,,
US,"Norfolk County, MA",2020-03-09,6,0,6,0,0,0,,,,
US,"North Carolina",2020-03-10,7,0,,,,,,,,
US,"North Carolina",2020-03-11,7,0,7,0,0,0,,,,
US,"North Carolina",2020-03-12,15,0,7,8,0,0,0,0,2,0
US,"North Carolina",2020-03-13,17,0,15,2,0,0,8,0,0,0
US,"North Carolina",2020-03-14,24,0,17,7,0,0,2,0,2,0
US,"North Carolina",2020-03-15,33,0,24,9,0,0,7,0,2,0
US,"North Carolina",2020-03-16,38,0,33,5,0,0,9,0,1,0
US,"North Carolina",2020-03-17,64,0,38,26,0,0,5,0,5,0
US,"North Carolina",2020-03-18,70,0,64,6,0,0,26,0,1,0
US,"North Carolina",2020-03-19,123,0,70,53,0,0,6,0,11,0
US,"North Carolina",2020-03-20,172,0,123,49,0,0,53,0,10,0
US,"North Carolina",2020-03-21,253,0,172,81,0,0,49,0,19,0
US,"North Carolina",2020-03-22,305,0,253,52,0,0,81,0,7,0
US,"North Carolina",2020-03-23,353,0,305,48,0,0,52,0,10,0
US,"North Carolina",2020-03-24,495,0,353,142,0,0,48,0,23,0
US,"North Carolina",2020-03-25,590,2,495,95,0,2,142,0,11,0
US,"North Carolina",2020-03-26,738,3,590,148,2,1,95,2,17,0
US,"North Carolina",2020-03-27,887,4,738,149,3,1,148,1,24,1
US,"North Carolina",2020-03-28,1020,5,887,133,4,1,149,1,21,0
US,"North Carolina",2020-03-29,1191,7,1020,171,5,2,133,1,8,0
US,"North Carolina",2020-03-30,1313,7,1191,122,7,0,171,2,6,0
US,"North Carolina",2020-03-31,1535,12,1313,222,7,5,122,0,19,1
US,"North Carolina",2020-04-01,1675,14,1535,140,12,2,222,5,-2,0
US,"North Carolina",2020-04-02,1977,21,1675,302,14,7,140,2,42,2
US,"North Carolina",2020-04-03,2251,27,1977,274,21,6,302,7,26,1
US,"North Carolina",2020-04-04,2486,34,2251,235,27,7,274,6,28,1
US,"North Carolina",2020-04-05,2649,38,2486,163,34,4,235,7,-15,0
US,"North Carolina",2020-04-06,2962,45,2649,313,38,7,163,4,43,1
US,"North Carolina",2020-04-07,3299,53,2962,337,45,8,313,7,9,1
US,"North Carolina",2020-04-08,3499,66,3299,200,53,13,337,8,-18,1
US,"North Carolina",2020-04-09,3736,76,3499,237,66,10,200,13,0,1
US,"North Carolina",2020-04-10,3965,83,3736,229,76,7,237,10,17,1
US,"North Carolina",2020-04-11,4354,89,3965,389,83,6,229,7,19,0
US,"North Carolina",2020-04-12,4570,89,4354,216,89,0,389,6,-31,-2
US,"North Carolina",2020-04-13,4886,94,4570,316,89,5,216,0,29,-2
US,"North Carolina",2020-04-14,5113,112,4886,227,94,18,316,5,-2,2
US,"North Carolina",2020-04-15,5340,130,5113,227,112,18,227,18,-1,2
US,"North Carolina",2020-04-16,5639,150,5340,299,130,20,227,18,-22,4
US,"North Carolina",2020-04-17,6045,177,5639,406,150,27,299,20,47,7
US,"North Dakota",2020-03-10,0,0,,,,,,,,
US,"North Dakota",2020-03-11,0,0,0,0,0,0,,,,
US,"North Dakota",2020-03-12,1,0,0,1,0,0,0,0,0,0
US,"North Dakota",2020-03-13,1,0,1,0,0,0,1,0,0,0
US,"North Dakota",2020-03-14,1,0,1,0,0,0,0,0,0,0
US,"North Dakota",2020-03-15,1,0,1,0,0,0,0,0,0,0
US,"North Dakota",2020-03-16,1,0,1,0,0,0,0,0,0,0
US,"North Dakota",2020-03-17,3,0,1,2,0,0,0,0,0,0
US,"North Dakota",2020-03-18,6,0,3,3,0,0,2,0,1,0
US,"North Dakota",2020-03-19,18,0,6,12,0,0,3,0,3,0
US,"North Dakota",2020-03-20,19,0,18,1,0,0,12,0,0,0
US,"North Dakota",2020-03-21,28,0,19,9,0,0,1,0,2,0
US,"North Dakota",2020-03-22,28,0,28,0,0,0,9,0,0,0
US,"North Dakota",2020-03-23,30,0,28,2,0,0,0,0,0,0
US,"North Dakota",2020-03-24,36,0,30,6,0,0,2,0,-2,0
US,"North Dakota",2020-03-25,45,0,36,9,0,0,6,0,2,0
US,"North Dakota",2020-03-26,51,0,45,6,0,0,9,0,-1,0
US,"North Dakota",2020-03-27,68,1,51,17,0,1,6,0,5,0
US,"North Dakota",2020-03-28,94,1,68,26,1,0,17,1,6,0
US,"North Dakota",2020-03-29,98,1,94,4,1,0,26,0,-1,0
US,"North Dakota",2020-03-30,109,2,98,11,1,1,4,0,1,0
US,"North Dakota",2020-03-31,122,3,109,13,2,1,11,1,1,0
US,"North Dakota",2020-04-01,142,3,122,20,3,0,13,1,1,0
US,"North Dakota",2020-04-02,159,3,142,17,3,0,20,0,-2,0
US,"North Dakota",2020-04-03,173,3,159,14,3,0,17,0,2,0
US,"North Dakota",2020-04-04,186,3,173,13,3,0,14,0,1,0
US,"North Dakota",2020-04-05,207,3,186,21,3,0,13,0,2,0
US,"North Dakota",2020-04-06,225,3,207,18,3,0,21,0,-1,0
US,"North Dakota",2020-04-07,237,4,225,12,3,1,18,0,-1,0
US,"North Dakota",2020-04-08,251,4,237,14,4,0,12,1,0,0
US,"North Dakota",2020-04-09,269,5,251,18,4,1,14,0,1,0
US,"North Dakota",2020-04-10,278,6,269,9,5,1,18,1,-3,0
US,"North Dakota",2020-04-11,293,7,278,15,6,1,9,1,0,1
US,"North Dakota",2020-04-12,308,7,293,15,7,0,15,1,0,-1
US,"North Dakota",2020-04-13,331,8,308,23,7,1,15,0,3,1
US,"North Dakota",2020-04-14,341,8,331,10,8,0,23,1,-2,-1
US,"North Dakota",2020-04-15,365,9,341,24,8,1,10,0,3,0
US,"North Dakota",2020-04-16,393,9,365,28,9,0,24,1,4,0
US,"North Dakota",2020-04-17,393,9,393,0,9,0,28,0,-4,0
US,"Northern Mariana Islands",2020-03-22,0,0,,,,,,,,
US,"Northern Mariana Islands",2020-03-23,0,0,0,0,0,0,,,,
US,"Northern Mariana Islands",2020-03-24,0,0,0,0,0,0,0,0,0,0
US,"Northern Mariana Islands",2020-03-25,0,0,0,0,0,0,0,0,0,0
US,"Northern Mariana Islands",2020-03-26,0,0,0,0,0,0,0,0,0,0
US,"Northern Mariana Islands",2020-03-27,0,0,0,0,0,0,0,0,0,0
US,"Northern Mariana Islands",2020-03-28,0,0,0,0,0,0,0,0,0,0
US,"Northern Mariana Islands",2020-03-29,0,0,0,0,0,0,0,0,0,0
US,"Northern Mariana Islands",2020-03-30,0,0,0,0,0,0,0,0,0,0
US,"Northern Mariana Islands",2020-03-31,2,0,0,2,0,0,0,0,0,0
US,"Northern Mariana Islands",2020-04-01,6,1,2,4,0,1,2,0,1,0
US,"Northern Mariana Islands",2020-04-02,6,1,6,0,1,0,4,1,0,0
US,"Northern Mariana Islands",2020-04-03,8,1,6,2,1,0,0,0,1,0
US,"Northern Mariana Islands",2020-04-04,8,1,8,0,1,0,2,0,0,0
US,"Northern Mariana Islands",2020-04-05,8,1,8,0,1,0,0,0,-1,0
US,"Northern Mariana Islands",2020-04-06,8,1,8,0,1,0,0,0,-1,0
US,"Northern Mariana Islands",2020-04-07,8,2,8,0,1,1,0,0,0,0
